Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
Path of Exile,October 2022,11637.62,-17746.88,-60.40%,28030,51
Path of Exile,September 2022,29384.5,1083.93,+3.83%,60837,51
Path of Exile,August 2022,28300.56,15903.69,+128.29%,151145,51
Path of Exile,July 2022,12396.87,-15837.98,-56.09%,25422,51
Path of Exile,June 2022,28234.85,-6180.77,-17.96%,55119,51
Path of Exile,May 2022,34415.62,24644.91,+252.23%,131010,51
Path of Exile,April 2022,9770.71,-11259.04,-53.54%,21433,51
Path of Exile,March 2022,21029.75,-27603.22,-56.76%,40699,51
Path of Exile,February 2022,48632.97,40333.87,+486.00%,158140,51
Path of Exile,January 2022,8299.1,-8296.27,-49.99%,19478,51
Path of Exile,December 2021,16595.37,-19677.43,-54.25%,44935,51
Path of Exile,November 2021,36272.8,10348.46,+39.92%,77811,51
Path of Exile,October 2021,25924.34,11567.57,+80.57%,148447,51
Path of Exile,September 2021,14356.77,-15434.05,-51.81%,28338,51
Path of Exile,August 2021,29790.83,10407.97,+53.70%,64671,51
Path of Exile,July 2021,19382.86,6090.10,+45.82%,116106,51
Path of Exile,June 2021,13292.76,-26262.47,-66.39%,28019,51
Path of Exile,May 2021,39555.23,-4525.46,-10.27%,92312,51
Path of Exile,April 2021,44080.69,23818.86,+117.56%,155138,51
Path of Exile,March 2021,20261.83,-26658.07,-56.82%,43963,51
Path of Exile,February 2021,46919.9,-765.71,-1.61%,90539,51
Path of Exile,January 2021,47685.61,34987.98,+275.55%,157091,51
Path of Exile,December 2020,12697.63,-5145.26,-28.84%,36730,51
Path of Exile,November 2020,17842.89,-20594.38,-53.58%,37936,51
Path of Exile,October 2020,38437.27,6387.16,+19.93%,75814,51
Path of Exile,September 2020,32050.11,13220.61,+70.21%,121595,51
Path of Exile,August 2020,18829.49,-16011.41,-45.96%,38067,51
Path of Exile,July 2020,34840.9,4761.65,+15.83%,64732,51
Path of Exile,June 2020,30079.25,11224.95,+59.54%,125432,51
Path of Exile,May 2020,18854.3,-20380.76,-51.95%,39620,51
Path of Exile,April 2020,39235.06,-3097.79,-7.32%,73985,51
Path of Exile,March 2020,42332.85,24751.19,+140.78%,132508,51
Path of Exile,February 2020,17581.66,-22397.11,-56.02%,41010,51
Path of Exile,January 2020,39978.76,-1709.28,-4.10%,84600,51
Path of Exile,December 2019,41688.04,29611.30,+245.19%,117757,51
Path of Exile,November 2019,12076.74,-2830.72,-18.99%,24832,51
Path of Exile,October 2019,14907.46,-10352.70,-40.98%,31634,51
Path of Exile,September 2019,25260.17,14316.52,+130.82%,74653,51
Path of Exile,August 2019,10943.65,-15470.61,-58.57%,25500,51
Path of Exile,July 2019,26414.26,-22076.83,-45.53%,53530,51
Path of Exile,June 2019,48491.09,35387.00,+270.05%,113258,51
Path of Exile,May 2019,13104.09,-5849.76,-30.86%,33842,51
Path of Exile,April 2019,18953.84,-17030.89,-47.33%,40773,51
Path of Exile,March 2019,35984.73,21771.97,+153.19%,111114,51
Path of Exile,February 2019,14212.75,-22553.51,-61.34%,33488,51
Path of Exile,January 2019,36766.27,-14555.61,-28.36%,77233,51
Path of Exile,December 2018,51321.88,36775.65,+252.82%,123462,51
Path of Exile,November 2018,14546.23,-4974.39,-25.48%,27484,51
Path of Exile,October 2018,19520.61,-16588.25,-45.94%,39108,51
Path of Exile,September 2018,36108.86,23104.56,+177.67%,75484,51
Path of Exile,August 2018,13004.31,-6981.37,-34.93%,75364,51
Path of Exile,July 2018,19985.68,-22065.37,-52.47%,42784,51
Path of Exile,June 2018,42051.05,26394.05,+168.58%,95824,51
Path of Exile,May 2018,15657,-5759.57,-26.89%,42316,51
Path of Exile,April 2018,21416.57,-15088.06,-41.33%,45570,51
Path of Exile,March 2018,36504.62,23688.99,+184.84%,81781,51
Path of Exile,February 2018,12815.64,-13366.23,-51.05%,27843,51
Path of Exile,January 2018,26181.87,-4775.51,-15.43%,51656,51
Path of Exile,December 2017,30957.38,20023.85,+183.14%,70314,51
Path of Exile,November 2017,10933.53,-3937.29,-26.48%,28475,51
Path of Exile,October 2017,14870.82,-13808.82,-48.15%,31448,51
Path of Exile,September 2017,28679.63,-17797.73,-38.29%,60597,51
Path of Exile,August 2017,46477.36,37445.15,+414.57%,98110,51
Path of Exile,July 2017,9032.2,-1067.62,-10.57%,17660,51
Path of Exile,June 2017,10099.82,-823.57,-7.54%,18274,51
Path of Exile,May 2017,10923.39,-6418.91,-37.01%,19390,51
Path of Exile,April 2017,17342.3,-10877.03,-38.54%,34829,51
Path of Exile,March 2017,28219.33,17425.41,+161.44%,65200,51
Path of Exile,February 2017,10793.92,-5684.80,-34.50%,18905,51
Path of Exile,January 2017,16478.72,-7287.29,-30.66%,30442,51
Path of Exile,December 2016,23766,15216.02,+177.97%,46807,51
Path of Exile,November 2016,8549.98,-3443.76,-28.71%,15690,51
Path of Exile,October 2016,11993.74,-4550.22,-27.50%,23384,51
Path of Exile,September 2016,16543.96,11500.20,+228.01%,33220,51
Path of Exile,August 2016,5043.76,-2381.30,-32.07%,8356,51
Path of Exile,July 2016,7425.06,-4308.87,-36.72%,13960,51
Path of Exile,June 2016,11733.93,6033.18,+105.83%,26111,51
Path of Exile,May 2016,5700.75,-4918.72,-46.32%,11266,51
Path of Exile,April 2016,10619.47,-6133.14,-36.61%,22159,51
Path of Exile,March 2016,16752.61,10798.89,+181.38%,37266,51
Path of Exile,February 2016,5953.71,-3748.83,-38.64%,10241,51
Path of Exile,January 2016,9702.54,2.73,+0.03%,18744,51
Path of Exile,December 2015,9699.81,4953.93,+104.38%,22345,51
Path of Exile,November 2015,4745.88,-1073.98,-18.45%,10025,51
Path of Exile,October 2015,5819.86,143.29,+2.52%,11805,51
Path of Exile,September 2015,5676.56,-5578.31,-49.56%,10759,51
Path of Exile,August 2015,11254.87,-2274.36,-16.81%,23239,51
Path of Exile,July 2015,13529.23,9496.84,+235.51%,32284,51
Path of Exile,June 2015,4032.39,-1385.02,-25.57%,6689,51
Path of Exile,May 2015,5417.41,167.90,+3.20%,9818,51
Path of Exile,April 2015,5249.5,376.39,+7.72%,9761,51
Path of Exile,March 2015,4873.11,-600.50,-10.97%,9857,51
Path of Exile,February 2015,5473.61,-1698.16,-23.68%,9982,51
Path of Exile,January 2015,7171.77,655.66,+10.06%,12184,51
Path of Exile,December 2014,6516.11,2179.79,+50.27%,13689,51
Path of Exile,November 2014,4336.33,-1503.39,-25.74%,8257,51
Path of Exile,October 2014,5839.72,-3352.92,-36.47%,10832,51
Path of Exile,September 2014,9192.63,1363.67,+17.42%,19303,51
Path of Exile,August 2014,7828.96,3691.27,+89.21%,24493,51
Path of Exile,July 2014,4137.7,236.89,+6.07%,6922,51
Path of Exile,June 2014,3900.81,-584.32,-13.03%,6713,51
Path of Exile,May 2014,4485.12,-1300.23,-22.47%,8630,51
Path of Exile,April 2014,5785.36,-2808.62,-32.68%,10266,51
Path of Exile,March 2014,8593.97,2590.47,+43.15%,19489,51
Path of Exile,February 2014,6003.51,-2353.42,-28.16%,11782,51
Path of Exile,January 2014,8356.92,-2008.52,-19.38%,15468,51
Path of Exile,December 2013,10365.44,-5900.27,-36.27%,19838,51
Path of Exile,November 2013,16265.71,-3081.20,-15.93%,32066,51
Path of Exile,October 2013,19346.91,-,-,34371,51
Hunt: Showdown,Last 30 Days,17138.85,-507.2,-2.87%,30507,52
Hunt: Showdown,May 2023,17646.09,-1256.65,-6.65%,34302,52
Hunt: Showdown,April 2023,18902.74,2745.80,+16.99%,35937,52
Hunt: Showdown,March 2023,16156.94,1865.50,+13.05%,32653,52
Hunt: Showdown,February 2023,14291.44,-3641.97,-20.31%,27211,52
Hunt: Showdown,January 2023,17933.41,986.68,+5.82%,31274,52
Hunt: Showdown,December 2022,16946.73,3620.85,+27.17%,36866,52
Hunt: Showdown,November 2022,13325.87,-1514.49,-10.21%,28590,52
Hunt: Showdown,October 2022,14840.36,303.56,+2.09%,31888,52
Hunt: Showdown,September 2022,14536.8,-2765.65,-15.98%,27247,52
Hunt: Showdown,August 2022,17302.44,4398.53,+34.09%,33508,52
Hunt: Showdown,July 2022,12903.91,1968.17,+18.00%,38272,52
Hunt: Showdown,June 2022,10935.75,-1750.56,-13.80%,21253,52
Hunt: Showdown,May 2022,12686.3,-2741.04,-17.77%,23074,52
Hunt: Showdown,April 2022,15427.34,2562.97,+19.92%,32029,52
Hunt: Showdown,March 2022,12864.37,108.20,+0.85%,33187,52
Hunt: Showdown,February 2022,12756.16,-1387.01,-9.81%,24161,52
Hunt: Showdown,January 2022,14143.18,-1232.36,-8.02%,32253,52
Hunt: Showdown,December 2021,15375.53,2248.47,+17.13%,31351,52
Hunt: Showdown,November 2021,13127.07,1762.62,+15.51%,28185,52
Hunt: Showdown,October 2021,11364.45,-2594.64,-18.59%,29766,52
Hunt: Showdown,September 2021,13959.09,2044.52,+17.16%,30658,52
Hunt: Showdown,August 2021,11914.58,1930.45,+19.34%,34248,52
Hunt: Showdown,July 2021,9984.13,1163.96,+13.20%,21287,52
Hunt: Showdown,June 2021,8820.17,-593.47,-6.30%,17715,52
Hunt: Showdown,May 2021,9413.64,-5390.76,-36.41%,18632,52
Hunt: Showdown,April 2021,14804.4,4589.82,+44.93%,32579,52
Hunt: Showdown,March 2021,10214.58,2230.03,+27.93%,32288,52
Hunt: Showdown,February 2021,7984.55,500.25,+6.68%,15859,52
Hunt: Showdown,January 2021,7484.3,280.24,+3.89%,15265,52
Hunt: Showdown,December 2020,7204.06,961.76,+15.41%,15539,52
Hunt: Showdown,November 2020,6242.3,1028.58,+19.73%,16523,52
Hunt: Showdown,October 2020,5213.72,60.28,+1.17%,15063,52
Hunt: Showdown,September 2020,5153.44,-458.75,-8.17%,10451,52
Hunt: Showdown,August 2020,5612.19,-776.38,-12.15%,10733,52
Hunt: Showdown,July 2020,6388.57,799.27,+14.30%,13842,52
Hunt: Showdown,June 2020,5589.31,-21.07,-0.38%,12660,52
Hunt: Showdown,May 2020,5610.37,-282.23,-4.79%,10746,52
Hunt: Showdown,April 2020,5892.6,-127.15,-2.11%,12472,52
Hunt: Showdown,March 2020,6019.75,532.01,+9.69%,12856,52
Hunt: Showdown,February 2020,5487.75,946.82,+20.85%,12428,52
Hunt: Showdown,January 2020,4540.92,4.08,+0.09%,9065,52
Hunt: Showdown,December 2019,4536.84,1626.06,+55.86%,12968,52
Hunt: Showdown,November 2019,2910.78,-658.73,-18.45%,5806,52
Hunt: Showdown,October 2019,3569.52,-1989.73,-35.79%,7713,52
Hunt: Showdown,September 2019,5559.25,1430.37,+34.64%,13467,52
Hunt: Showdown,August 2019,4128.88,1751.20,+73.65%,11862,52
Hunt: Showdown,July 2019,2377.68,-622.62,-20.75%,4354,52
Hunt: Showdown,June 2019,3000.3,1224.68,+68.97%,12636,52
Hunt: Showdown,May 2019,1775.62,517.88,+41.18%,3888,52
Hunt: Showdown,April 2019,1257.74,-132.33,-9.52%,2663,52
Hunt: Showdown,March 2019,1390.07,131.94,+10.49%,2817,52
Hunt: Showdown,February 2019,1258.13,-301.78,-19.35%,2657,52
Hunt: Showdown,January 2019,1559.91,-338.29,-17.82%,3065,52
Hunt: Showdown,December 2018,1898.2,286.32,+17.76%,3960,52
Hunt: Showdown,November 2018,1611.88,-73.13,-4.34%,3831,52
Hunt: Showdown,October 2018,1685.02,-229.46,-11.99%,3596,52
Hunt: Showdown,September 2018,1914.48,-1290.21,-40.26%,4236,52
Hunt: Showdown,August 2018,3204.69,1183.13,+58.53%,14003,52
Hunt: Showdown,July 2018,2021.56,468.77,+30.19%,3773,52
Hunt: Showdown,June 2018,1552.79,525.58,+51.17%,3379,52
Hunt: Showdown,May 2018,1027.21,15.44,+1.53%,2829,52
Hunt: Showdown,April 2018,1011.76,-1468.22,-59.20%,2262,52
Hunt: Showdown,March 2018,2479.98,1086.40,+77.96%,8206,52
Hunt: Showdown,February 2018,1393.58,1393.17,+336044.25%,10296,52
Hunt: Showdown,January 2018,0.41,-0.14,-24.95%,3,52
Hunt: Showdown,December 2017,0.55,0.25,+79.92%,25,52
Hunt: Showdown,November 2017,0.31,0.28,+943.92%,2,52
Hunt: Showdown,October 2017,0.03,-,-,1,52
SCUM,Last 30 Days,14022.84,+1893.8,+15.61%,26562,53
SCUM,May 2023,12129.06,3098.94,+34.32%,26562,53
SCUM,April 2023,9030.12,38.90,+0.43%,16780,53
SCUM,March 2023,8991.22,-1123.67,-11.11%,16924,53
SCUM,February 2023,10114.89,-1612.95,-13.75%,19180,53
SCUM,January 2023,11727.85,-1733.78,-12.88%,21147,53
SCUM,December 2022,13461.63,4240.36,+45.98%,27515,53
SCUM,November 2022,9221.27,-167.83,-1.79%,21094,53
SCUM,October 2022,9389.09,1006.85,+12.01%,17472,53
SCUM,September 2022,8382.24,902.34,+12.06%,19911,53
SCUM,August 2022,7479.9,-1003.94,-11.83%,13804,53
SCUM,July 2022,8483.84,-32.69,-0.38%,15668,53
SCUM,June 2022,8516.53,-2390.28,-21.92%,16653,53
SCUM,May 2022,10906.81,-2462.88,-18.42%,20714,53
SCUM,April 2022,13369.7,806.19,+6.42%,25523,53
SCUM,March 2022,12563.51,3991.34,+46.56%,30468,53
SCUM,February 2022,8572.17,-802.99,-8.57%,16091,53
SCUM,January 2022,9375.16,1335.90,+16.62%,16126,53
SCUM,December 2021,8039.26,-899.79,-10.07%,15108,53
SCUM,November 2021,8939.06,-1005.22,-10.11%,16632,53
SCUM,October 2021,9944.27,-2127.36,-17.62%,19716,53
SCUM,September 2021,12071.63,23.66,+0.20%,22321,53
SCUM,August 2021,12047.97,2583.39,+27.30%,28376,53
SCUM,July 2021,9464.59,1226.43,+14.89%,20894,53
SCUM,June 2021,8238.16,-2037.68,-19.83%,15441,53
SCUM,May 2021,10275.83,-2804.59,-21.44%,21728,53
SCUM,April 2021,13080.42,4577.52,+53.83%,24540,53
SCUM,March 2021,8502.91,1541.61,+22.15%,15257,53
SCUM,February 2021,6961.3,1267.86,+22.27%,11513,53
SCUM,January 2021,5693.44,1723.91,+43.43%,10402,53
SCUM,December 2020,3969.53,48.44,+1.24%,7009,53
SCUM,November 2020,3921.09,188.69,+5.06%,7439,53
SCUM,October 2020,3732.4,-145.57,-3.75%,6852,53
SCUM,September 2020,3877.97,262.20,+7.25%,7260,53
SCUM,August 2020,3615.77,1069.93,+42.03%,6498,53
SCUM,July 2020,2545.85,351.78,+16.03%,6856,53
SCUM,June 2020,2194.07,-749.50,-25.46%,3814,53
SCUM,May 2020,2943.57,-124.58,-4.06%,5261,53
SCUM,April 2020,3068.15,231.10,+8.15%,5115,53
SCUM,March 2020,2837.06,-155.49,-5.20%,5168,53
SCUM,February 2020,2992.54,-182.32,-5.74%,5186,53
SCUM,January 2020,3174.86,329.72,+11.59%,5950,53
SCUM,December 2019,2845.14,274.56,+10.68%,6479,53
SCUM,November 2019,2570.57,-162.50,-5.95%,4818,53
SCUM,October 2019,2733.07,-413.31,-13.14%,5073,53
SCUM,September 2019,3146.38,-146.38,-4.45%,6537,53
SCUM,August 2019,3292.76,-636.19,-16.19%,5908,53
SCUM,July 2019,3928.95,1160.38,+41.91%,7255,53
SCUM,June 2019,2768.57,849.50,+44.27%,7263,53
SCUM,May 2019,1919.06,69.75,+3.77%,4020,53
SCUM,April 2019,1849.31,307.43,+19.94%,4690,53
SCUM,March 2019,1541.88,-77.05,-4.76%,2967,53
SCUM,February 2019,1618.93,-509.79,-23.95%,2987,53
SCUM,January 2019,2128.72,-330.25,-13.43%,4315,53
SCUM,December 2018,2458.96,-44.39,-1.77%,5110,53
SCUM,November 2018,2503.35,-1984.52,-44.22%,6291,53
SCUM,October 2018,4487.87,-14246.23,-76.04%,10152,53
SCUM,September 2018,18734.1,18733.00,+1698627.43%,68031,53
SCUM,March 2018,1.1,0.41,+58.83%,14,53
SCUM,February 2018,0.69,0.66,+2181.46%,10,53
SCUM,January 2018,0.03,0.02,+393.04%,1,53
SCUM,December 2017,0.01,-0.10,-94.32%,1,53
SCUM,November 2017,0.11,0.10,+813.04%,2,53
SCUM,October 2017,0.01,-0.00,-22.62%,1,53
SCUM,September 2017,0.02,-0.00,-8.21%,1,53
SCUM,August 2017,0.02,-0.11,-86.94%,1,53
SCUM,July 2017,0.13,0.07,+114.91%,8,53
SCUM,June 2017,0.06,0.02,+34.50%,1,53
SCUM,May 2017,0.04,-0.01,-22.60%,2,53
SCUM,January 2017,0.06,0.05,+1236.20%,5,53
SCUM,December 2016,0,-,-,1,53
Farming Simulator 22,Last 30 Days,17403.98,-135.8,-0.77%,36431,54
Farming Simulator 22,May 2023,17539.8,-741.78,-4.06%,38197,54
Farming Simulator 22,April 2023,18281.58,944.07,+5.45%,38803,54
Farming Simulator 22,March 2023,17337.51,-103.87,-0.60%,39345,54
Farming Simulator 22,February 2023,17441.38,-857.41,-4.69%,38132,54
Farming Simulator 22,January 2023,18298.79,-411.77,-2.20%,38964,54
Farming Simulator 22,December 2022,18710.57,-457.34,-2.39%,38765,54
Farming Simulator 22,November 2022,19167.9,1965.91,+11.43%,45389,54
Farming Simulator 22,October 2022,17201.99,968.61,+5.97%,37888,54
Farming Simulator 22,September 2022,16233.38,-389.14,-2.34%,37877,54
Farming Simulator 22,August 2022,16622.52,171.06,+1.04%,35259,54
Farming Simulator 22,July 2022,16451.46,1474.78,+9.85%,33675,54
Farming Simulator 22,June 2022,14976.68,-988.55,-6.19%,31701,54
Farming Simulator 22,May 2022,15965.23,-1450.12,-8.33%,34142,54
Farming Simulator 22,April 2022,17415.35,1726.95,+11.01%,38995,54
Farming Simulator 22,March 2022,15688.4,-3336.33,-17.54%,35775,54
Farming Simulator 22,February 2022,19024.74,-6475.95,-25.40%,44813,54
Farming Simulator 22,January 2022,25500.69,-7787.72,-23.39%,61967,54
Farming Simulator 22,December 2021,33288.41,-15057.95,-31.15%,79854,54
Farming Simulator 22,November 2021,48346.36,-,-,96402,54
Albion Online,Last 30 Days,14503.25,-473.1,-3.16%,24696,55
Albion Online,May 2023,14976.34,-1168.67,-7.24%,24696,55
Albion Online,April 2023,16145.01,6666.21,+70.33%,26041,55
Albion Online,March 2023,9478.8,3936.58,+71.03%,24942,55
Albion Online,February 2023,5542.22,-211.13,-3.67%,9071,55
Albion Online,January 2023,5753.35,-312.10,-5.15%,8748,55
Albion Online,December 2022,6065.44,-13.91,-0.23%,10124,55
Albion Online,November 2022,6079.35,109.02,+1.83%,10903,55
Albion Online,October 2022,5970.33,-120.05,-1.97%,9650,55
Albion Online,September 2022,6090.38,-374.25,-5.79%,10005,55
Albion Online,August 2022,6464.62,-257.31,-3.83%,9487,55
Albion Online,July 2022,6721.93,119.58,+1.81%,9881,55
Albion Online,June 2022,6602.36,606.54,+10.12%,10445,55
Albion Online,May 2022,5995.82,-140.18,-2.28%,9420,55
Albion Online,April 2022,6135.99,608.77,+11.01%,9822,55
Albion Online,March 2022,5527.22,-158.33,-2.78%,9195,55
Albion Online,February 2022,5685.55,-507.89,-8.20%,8839,55
Albion Online,January 2022,6193.44,418.90,+7.25%,9643,55
Albion Online,December 2021,5774.54,317.84,+5.82%,8944,55
Albion Online,November 2021,5456.7,-165.70,-2.95%,10298,55
Albion Online,October 2021,5622.4,-1054.29,-15.79%,9444,55
Albion Online,September 2021,6676.69,-1169.75,-14.91%,10718,55
Albion Online,August 2021,7846.44,-289.89,-3.56%,11558,55
Albion Online,July 2021,8136.33,-343.83,-4.05%,11732,55
Albion Online,June 2021,8480.16,312.92,+3.83%,12568,55
Albion Online,May 2021,8167.24,-227.51,-2.71%,11716,55
Albion Online,April 2021,8394.75,-56.96,-0.67%,12383,55
Albion Online,March 2021,8451.71,426.65,+5.32%,12918,55
Albion Online,February 2021,8025.07,745.03,+10.23%,12360,55
Albion Online,January 2021,7280.04,186.60,+2.63%,12394,55
Albion Online,December 2020,7093.44,-674.27,-8.68%,11038,55
Albion Online,November 2020,7767.72,-453.84,-5.52%,12254,55
Albion Online,October 2020,8221.55,-626.07,-7.08%,12436,55
Albion Online,September 2020,8847.63,1703.53,+23.85%,13118,55
Albion Online,August 2020,7144.1,1234.67,+20.89%,11595,55
Albion Online,July 2020,5909.43,27.95,+0.48%,8899,55
Albion Online,June 2020,5881.48,-1304.71,-18.16%,8863,55
Albion Online,May 2020,7186.19,211.94,+3.04%,10990,55
Albion Online,April 2020,6974.26,2220.75,+46.72%,10616,55
Albion Online,March 2020,4753.51,1049.47,+28.33%,9166,55
Albion Online,February 2020,3704.04,754.81,+25.59%,6223,55
Albion Online,January 2020,2949.22,358.38,+13.83%,5447,55
Albion Online,December 2019,2590.85,121.06,+4.90%,4406,55
Albion Online,November 2019,2469.79,236.65,+10.60%,4433,55
Albion Online,October 2019,2233.14,-89.45,-3.85%,3884,55
Albion Online,September 2019,2322.59,-146.22,-5.92%,4068,55
Albion Online,August 2019,2468.81,-943.14,-27.64%,4585,55
Albion Online,July 2019,3411.95,-900.51,-20.88%,5337,55
Albion Online,June 2019,4312.46,-2672.82,-38.26%,7565,55
Albion Online,May 2019,6985.28,1105.45,+18.80%,12955,55
Albion Online,April 2019,5879.83,5549.36,+1679.22%,13312,55
Albion Online,March 2019,330.47,40.57,+14.00%,758,55
Albion Online,February 2019,289.9,24.93,+9.41%,568,55
Albion Online,January 2019,264.97,25.04,+10.44%,561,55
Albion Online,December 2018,239.93,-8.40,-3.38%,407,55
Albion Online,November 2018,248.33,15.21,+6.53%,473,55
Albion Online,October 2018,233.12,-19.66,-7.78%,429,55
Albion Online,September 2018,252.77,-102.02,-28.75%,482,55
Albion Online,August 2018,354.79,-182.74,-34.00%,650,55
Albion Online,July 2018,537.53,-182.34,-25.33%,1052,55
Albion Online,June 2018,719.87,-661.13,-47.87%,1627,55
Albion Online,May 2018,1381,-,-,2796,55
RimWorld,Last 30 Days,18213.38,-924.9,-4.83%,25449,56
RimWorld,May 2023,19138.24,335.71,+1.79%,28614,56
RimWorld,April 2023,18802.53,961.86,+5.39%,30015,56
RimWorld,March 2023,17840.67,-2205.18,-11.00%,25891,56
RimWorld,February 2023,20045.85,-3105.42,-13.41%,30310,56
RimWorld,January 2023,23151.27,521.47,+2.30%,31951,56
RimWorld,December 2022,22629.8,-9075.20,-28.62%,32547,56
RimWorld,November 2022,31704.99,6373.81,+25.16%,54009,56
RimWorld,October 2022,25331.18,7726.65,+43.89%,60742,56
RimWorld,September 2022,17604.53,-2616.50,-12.94%,26309,56
RimWorld,August 2022,20221.03,719.19,+3.69%,30045,56
RimWorld,July 2022,19501.84,1609.24,+8.99%,28853,56
RimWorld,June 2022,17892.6,-414.76,-2.27%,25466,56
RimWorld,May 2022,18307.36,460.97,+2.58%,25979,56
RimWorld,April 2022,17846.39,587.29,+3.40%,25261,56
RimWorld,March 2022,17259.1,-721.08,-4.01%,24915,56
RimWorld,February 2022,17980.18,-456.05,-2.47%,24798,56
RimWorld,January 2022,18436.22,2276.58,+14.09%,25439,56
RimWorld,December 2021,16159.64,284.35,+1.79%,22119,56
RimWorld,November 2021,15875.3,-890.06,-5.31%,22404,56
RimWorld,October 2021,16765.36,-3583.37,-17.61%,24198,56
RimWorld,September 2021,20348.73,-9109.17,-30.92%,31984,56
RimWorld,August 2021,29457.9,4218.47,+16.71%,45856,56
RimWorld,July 2021,25239.43,9208.12,+57.44%,50850,56
RimWorld,June 2021,16031.31,1175.48,+7.91%,22271,56
RimWorld,May 2021,14855.82,368.36,+2.54%,20751,56
RimWorld,April 2021,14487.47,-408.34,-2.74%,20736,56
RimWorld,March 2021,14895.8,-3527.53,-19.15%,21941,56
RimWorld,February 2021,18423.33,-238.01,-1.28%,26260,56
RimWorld,January 2021,18661.34,4384.21,+30.71%,26982,56
RimWorld,December 2020,14277.14,-492.11,-3.33%,22168,56
RimWorld,November 2020,14769.24,918.22,+6.63%,20737,56
RimWorld,October 2020,13851.02,-1475.41,-9.63%,19572,56
RimWorld,September 2020,15326.43,-1202.84,-7.28%,22093,56
RimWorld,August 2020,16529.27,1285.90,+8.44%,23344,56
RimWorld,July 2020,15243.38,946.01,+6.62%,20531,56
RimWorld,June 2020,14297.36,-516.80,-3.49%,19981,56
RimWorld,May 2020,14814.16,-2757.61,-15.69%,21491,56
RimWorld,April 2020,17571.78,-8540.01,-32.71%,25649,56
RimWorld,March 2020,26111.78,10674.82,+69.15%,41637,56
RimWorld,February 2020,15436.96,3326.24,+27.47%,38204,56
RimWorld,January 2020,12110.73,2141.26,+21.48%,18083,56
RimWorld,December 2019,9969.46,-60.18,-0.60%,15356,56
RimWorld,November 2019,10029.64,-15.51,-0.15%,15292,56
RimWorld,October 2019,10045.15,-418.25,-4.00%,15923,56
RimWorld,September 2019,10463.4,-953.13,-8.35%,16282,56
RimWorld,August 2019,11416.53,1374.67,+13.69%,16719,56
RimWorld,July 2019,10041.86,-333.18,-3.21%,15208,56
RimWorld,June 2019,10375.04,-459.21,-4.24%,15280,56
RimWorld,May 2019,10834.25,200.99,+1.89%,16594,56
RimWorld,April 2019,10633.26,40.04,+0.38%,16900,56
RimWorld,March 2019,10593.21,-1078.79,-9.24%,15920,56
RimWorld,February 2019,11672,-235.63,-1.98%,18211,56
RimWorld,January 2019,11907.63,1810.21,+17.93%,18208,56
RimWorld,December 2018,10097.42,-3200.14,-24.07%,15760,56
RimWorld,November 2018,13297.56,290.00,+2.23%,23774,56
RimWorld,October 2018,13007.56,3379.82,+35.11%,28380,56
RimWorld,September 2018,9627.73,2178.57,+29.25%,15159,56
RimWorld,August 2018,7449.17,-353.69,-4.53%,11169,56
RimWorld,July 2018,7802.86,1284.60,+19.71%,12450,56
RimWorld,June 2018,6518.26,220.28,+3.50%,9500,56
RimWorld,May 2018,6297.99,-210.89,-3.24%,9555,56
RimWorld,April 2018,6508.88,284.89,+4.58%,10001,56
RimWorld,March 2018,6223.99,-155.58,-2.44%,9644,56
RimWorld,February 2018,6379.57,-1294.82,-16.87%,10030,56
RimWorld,January 2018,7674.39,-726.06,-8.64%,12072,56
RimWorld,December 2017,8400.45,1368.76,+19.47%,14244,56
RimWorld,November 2017,7031.69,1278.68,+22.23%,14223,56
RimWorld,October 2017,5753.01,15.30,+0.27%,9188,56
RimWorld,September 2017,5737.71,-387.24,-6.32%,9066,56
RimWorld,August 2017,6124.95,-593.73,-8.84%,9167,56
RimWorld,July 2017,6718.67,-614.27,-8.38%,10193,56
RimWorld,June 2017,7332.94,1630.57,+28.59%,12135,56
RimWorld,May 2017,5702.37,359.16,+6.72%,11795,56
RimWorld,April 2017,5343.21,-250.59,-4.48%,8261,56
RimWorld,March 2017,5593.8,-791.51,-12.40%,9027,56
RimWorld,February 2017,6385.31,-1920.64,-23.12%,10340,56
RimWorld,January 2017,8305.95,3165.01,+61.56%,13447,56
RimWorld,December 2016,5140.94,1191.87,+30.18%,11727,56
RimWorld,November 2016,3949.07,-573.06,-12.67%,6218,56
RimWorld,October 2016,4522.13,-1601.03,-26.15%,8604,56
RimWorld,September 2016,6123.16,-1684.69,-21.58%,10259,56
RimWorld,August 2016,7807.85,3107.26,+66.10%,13484,56
RimWorld,July 2016,4700.59,4698.66,+243033.90%,14984,56
RimWorld,June 2016,1.93,0.66,+51.98%,6,56
RimWorld,May 2016,1.27,-,-,3,56
FINAL FANTASY XIV Online,Last 30 Days,23652.58,+1776.5,+8.12%,44087,57
FINAL FANTASY XIV Online,May 2023,21876.11,1340.76,+6.53%,44087,57
FINAL FANTASY XIV Online,April 2023,20535.35,-1182.95,-5.45%,33821,57
FINAL FANTASY XIV Online,March 2023,21718.3,-1727.44,-7.37%,35443,57
FINAL FANTASY XIV Online,February 2023,23445.74,-3694.43,-13.61%,39958,57
FINAL FANTASY XIV Online,January 2023,27140.17,8694.53,+47.14%,47992,57
