Name,Month,Avg_Players,Gain,Pct_Gain,Peak_Players,Rank
7 Days to Die,May 2015,4750.22,-1842.29,-27.95%,8201,38
7 Days to Die,April 2015,6592.51,3221.36,+95.56%,14763,38
7 Days to Die,March 2015,3371.15,-671.67,-16.61%,6373,38
7 Days to Die,February 2015,4042.83,-2311.42,-36.38%,7931,38
7 Days to Die,January 2015,6354.25,-277.06,-4.18%,12839,38
7 Days to Die,December 2014,6631.31,2659.02,+66.94%,12596,38
7 Days to Die,November 2014,3972.29,585.87,+17.30%,11321,38
7 Days to Die,October 2014,3386.42,-892.75,-20.86%,6817,38
7 Days to Die,September 2014,4279.17,346.28,+8.80%,8638,38
7 Days to Die,August 2014,3932.89,1070.05,+37.38%,9935,38
7 Days to Die,July 2014,2862.84,221.52,+8.39%,5192,38
7 Days to Die,June 2014,2641.32,906.17,+52.22%,8342,38
7 Days to Die,May 2014,1735.15,-142.45,-7.59%,3301,38
7 Days to Die,April 2014,1877.59,-487.78,-20.62%,4299,38
7 Days to Die,March 2014,2365.37,534.20,+29.17%,4710,38
7 Days to Die,February 2014,1831.17,359.46,+24.42%,3970,38
7 Days to Die,January 2014,1471.71,94.04,+6.83%,3010,38
7 Days to Die,December 2013,1377.67,-,-,2722,38
Stellaris,Last 30 Days,26445.39,+1521.0,+6.10%,51971,39
Stellaris,May 2022,24924.43,9759.31,+64.35%,51971,39
Stellaris,April 2022,15165.13,1762.69,+13.15%,23987,39
Stellaris,March 2022,13402.43,-888.82,-6.22%,21877,39
Stellaris,February 2022,14291.25,-2940.82,-17.07%,23459,39
Stellaris,January 2022,17232.08,585.45,+3.52%,26206,39
Stellaris,December 2021,16646.62,1695.71,+11.34%,26863,39
Stellaris,November 2021,14950.91,1559.80,+11.65%,30293,39
Stellaris,October 2021,13391.11,-479.76,-3.46%,22156,39
Stellaris,September 2021,13870.87,2387.96,+20.80%,31650,39
Stellaris,August 2021,11482.91,-1078.43,-8.59%,17028,39
Stellaris,July 2021,12561.34,-304.68,-2.37%,19577,39
Stellaris,June 2021,12866.02,-5623.77,-30.42%,19976,39
Stellaris,May 2021,18489.79,-3703.13,-16.69%,32520,39
Stellaris,April 2021,22192.92,8742.42,+65.00%,57250,39
Stellaris,March 2021,13450.5,-2566.89,-16.03%,21753,39
Stellaris,February 2021,16017.4,2372.91,+17.39%,26283,39
Stellaris,January 2021,13644.48,1850.17,+15.69%,22020,39
Stellaris,December 2020,11794.32,-1853.07,-13.58%,19992,39
Stellaris,November 2020,13647.39,2604.91,+23.59%,25486,39
Stellaris,October 2020,11042.48,1053.28,+10.54%,24935,39
Stellaris,September 2020,9989.2,-1253.83,-11.15%,19261,39
Stellaris,August 2020,11243.03,-1462.55,-11.51%,16487,39
Stellaris,July 2020,12705.58,492.71,+4.03%,18930,39
Stellaris,June 2020,12212.86,-6687.48,-35.38%,19164,39
Stellaris,May 2020,18900.34,822.48,+4.55%,41733,39
Stellaris,April 2020,18077.86,-4207.93,-18.88%,33078,39
Stellaris,March 2020,22285.79,12653.12,+131.36%,64120,39
Stellaris,February 2020,9632.67,-315.99,-3.18%,14938,39
Stellaris,January 2020,9948.66,706.80,+7.65%,16769,39
Stellaris,December 2019,9241.86,136.47,+1.50%,15575,39
Stellaris,November 2019,9105.38,-313.56,-3.33%,17057,39
Stellaris,October 2019,9418.94,1670.65,+21.56%,20584,39
Stellaris,September 2019,7748.29,-1238.38,-13.78%,12841,39
Stellaris,August 2019,8986.67,-1989.49,-18.13%,14603,39
Stellaris,July 2019,10976.16,-4054.77,-26.98%,17730,39
Stellaris,June 2019,15030.93,3102.35,+26.01%,29345,39
Stellaris,May 2019,11928.58,3593.31,+43.11%,31038,39
Stellaris,April 2019,8335.27,-511.93,-5.79%,14618,39
Stellaris,March 2019,8847.2,-1101.62,-11.07%,14939,39
Stellaris,February 2019,9948.83,-3000.77,-23.17%,18011,39
Stellaris,January 2019,12949.59,-7461.61,-36.56%,27465,39
Stellaris,December 2018,20411.2,12169.09,+147.65%,50061,39
Stellaris,November 2018,8242.12,587.85,+7.68%,14622,39
Stellaris,October 2018,7654.27,-1297.58,-14.50%,13955,39
Stellaris,September 2018,8951.85,1207.58,+15.59%,17554,39
Stellaris,August 2018,7744.27,-1845.95,-19.25%,13215,39
Stellaris,July 2018,9590.22,-1598.01,-14.28%,16446,39
Stellaris,June 2018,11188.22,-47.10,-0.42%,23073,39
Stellaris,May 2018,11235.33,1294.91,+13.03%,28252,39
Stellaris,April 2018,9940.42,-7180.20,-41.94%,19026,39
Stellaris,March 2018,17120.62,1166.35,+7.31%,43837,39
Stellaris,February 2018,15954.27,4660.52,+41.27%,61467,39
Stellaris,January 2018,11293.75,1744.96,+18.27%,19663,39
Stellaris,December 2017,9548.79,1169.24,+13.95%,17326,39
Stellaris,November 2017,8379.55,-2279.99,-21.39%,15599,39
Stellaris,October 2017,10659.54,596.94,+5.93%,24824,39
Stellaris,September 2017,10062.6,3661.15,+57.19%,34388,39
Stellaris,August 2017,6401.45,-1493.28,-18.91%,11233,39
Stellaris,July 2017,7894.73,-1881.17,-19.24%,14155,39
Stellaris,June 2017,9775.9,-4376.76,-30.93%,20888,39
Stellaris,May 2017,14152.65,-2907.19,-17.04%,29042,39
Stellaris,April 2017,17059.85,12017.40,+238.32%,43549,39
Stellaris,March 2017,5042.45,-981.29,-16.29%,10068,39
Stellaris,February 2017,6023.74,-870.48,-12.63%,11105,39
Stellaris,January 2017,6894.22,724.39,+11.74%,12773,39
Stellaris,December 2016,6169.82,30.69,+0.50%,11261,39
Stellaris,November 2016,6139.13,6.51,+0.11%,12637,39
Stellaris,October 2016,6132.63,1861.43,+43.58%,20301,39
Stellaris,September 2016,4271.19,-477.27,-10.05%,9173,39
Stellaris,August 2016,4748.46,-1833.09,-27.85%,9201,39
Stellaris,July 2016,6581.55,-2522.98,-27.71%,13827,39
Stellaris,June 2016,9104.53,-11695.05,-56.23%,21517,39
Stellaris,May 2016,20799.58,20796.98,+799175.29%,68517,39
Stellaris,April 2016,2.6,2.46,+1698.99%,37,39
Stellaris,March 2016,0.14,-0.49,-77.26%,2,39
Stellaris,August 2015,0.64,-,-,11,39
The Elder Scrolls Online,Last 30 Days,13713.85,-35.5,-0.26%,23448,40
The Elder Scrolls Online,May 2022,13749.38,-1613.35,-10.50%,24474,40
The Elder Scrolls Online,April 2022,15362.73,2708.77,+21.41%,26810,40
The Elder Scrolls Online,March 2022,12653.96,-5231.68,-29.25%,20947,40
The Elder Scrolls Online,February 2022,17885.64,-1793.69,-9.11%,32209,40
The Elder Scrolls Online,January 2022,19679.33,2675.49,+15.73%,34533,40
The Elder Scrolls Online,December 2021,17003.84,1223.29,+7.75%,26464,40
The Elder Scrolls Online,November 2021,15780.55,-1352.47,-7.89%,29494,40
The Elder Scrolls Online,October 2021,17133.01,354.52,+2.11%,28273,40
The Elder Scrolls Online,September 2021,16778.49,-2539.25,-13.14%,29507,40
The Elder Scrolls Online,August 2021,19317.74,558.13,+2.98%,35630,40
The Elder Scrolls Online,July 2021,18759.61,-2523.19,-11.86%,31391,40
The Elder Scrolls Online,June 2021,21282.8,2303.76,+12.14%,39789,40
The Elder Scrolls Online,May 2021,18979.04,-4398.57,-18.82%,31115,40
The Elder Scrolls Online,April 2021,23377.61,3187.48,+15.79%,43272,40
The Elder Scrolls Online,March 2021,20190.13,277.85,+1.40%,36373,40
The Elder Scrolls Online,February 2021,19912.28,762.06,+3.98%,31886,40
The Elder Scrolls Online,January 2021,19150.22,1345.58,+7.56%,33069,40
The Elder Scrolls Online,December 2020,17804.64,848.52,+5.00%,29617,40
The Elder Scrolls Online,November 2020,16956.13,-2146.56,-11.24%,33807,40
The Elder Scrolls Online,October 2020,19102.69,239.09,+1.27%,32601,40
The Elder Scrolls Online,September 2020,18863.6,-4505.80,-19.28%,31588,40
The Elder Scrolls Online,August 2020,23369.4,1362.80,+6.19%,38240,40
The Elder Scrolls Online,July 2020,22006.6,-996.88,-4.33%,34962,40
The Elder Scrolls Online,June 2020,23003.48,-391.94,-1.68%,39494,40
The Elder Scrolls Online,May 2020,23395.42,-5072.23,-17.82%,42677,40
The Elder Scrolls Online,April 2020,28467.65,13711.74,+92.92%,49061,40
The Elder Scrolls Online,March 2020,14755.91,-982.79,-6.24%,25432,40
The Elder Scrolls Online,February 2020,15738.7,321.76,+2.09%,30989,40
The Elder Scrolls Online,January 2020,15416.94,2944.73,+23.61%,28238,40
The Elder Scrolls Online,December 2019,12472.22,940.43,+8.16%,23749,40
The Elder Scrolls Online,November 2019,11531.79,370.82,+3.32%,21527,40
The Elder Scrolls Online,October 2019,11160.97,-833.93,-6.95%,19394,40
The Elder Scrolls Online,September 2019,11994.9,-1329.08,-9.98%,23437,40
The Elder Scrolls Online,August 2019,13323.98,-1282.21,-8.78%,23212,40
The Elder Scrolls Online,July 2019,14606.19,-2962.89,-16.86%,24568,40
The Elder Scrolls Online,June 2019,17569.08,-236.88,-1.33%,29029,40
The Elder Scrolls Online,May 2019,17805.96,1667.85,+10.33%,32498,40
The Elder Scrolls Online,April 2019,16138.11,2521.62,+18.52%,28980,40
The Elder Scrolls Online,March 2019,13616.49,186.91,+1.39%,31851,40
The Elder Scrolls Online,February 2019,13429.59,1021.19,+8.23%,24158,40
The Elder Scrolls Online,January 2019,12408.4,387.87,+3.23%,21996,40
The Elder Scrolls Online,December 2018,12020.54,1123.45,+10.31%,19823,40
The Elder Scrolls Online,November 2018,10897.08,-2017.42,-15.62%,18228,40
The Elder Scrolls Online,October 2018,12914.51,491.87,+3.96%,21298,40
The Elder Scrolls Online,September 2018,12422.64,-2155.13,-14.78%,22288,40
The Elder Scrolls Online,August 2018,14577.76,999.52,+7.36%,29547,40
The Elder Scrolls Online,July 2018,13578.24,-1869.15,-12.10%,23384,40
The Elder Scrolls Online,June 2018,15447.39,4874.09,+46.10%,28296,40
The Elder Scrolls Online,May 2018,10573.3,-835.01,-7.32%,21380,40
The Elder Scrolls Online,April 2018,11408.31,1427.97,+14.31%,19117,40
The Elder Scrolls Online,March 2018,9980.34,1014.65,+11.32%,24641,40
The Elder Scrolls Online,February 2018,8965.69,-1305.70,-12.71%,15284,40
The Elder Scrolls Online,January 2018,10271.4,-1376.86,-11.82%,17705,40
The Elder Scrolls Online,December 2017,11648.26,3819.09,+48.78%,25928,40
The Elder Scrolls Online,November 2017,7829.17,48.69,+0.63%,14783,40
The Elder Scrolls Online,October 2017,7780.48,-390.82,-4.78%,13825,40
The Elder Scrolls Online,September 2017,8171.3,73.81,+0.91%,15470,40
The Elder Scrolls Online,August 2017,8097.48,-281.26,-3.36%,18457,40
The Elder Scrolls Online,July 2017,8378.74,-1535.89,-15.49%,14351,40
The Elder Scrolls Online,June 2017,9914.64,680.63,+7.37%,16788,40
The Elder Scrolls Online,May 2017,9234,-2032.25,-18.04%,16676,40
The Elder Scrolls Online,April 2017,11266.26,3836.67,+51.64%,29979,40
The Elder Scrolls Online,March 2017,7429.58,-2149.50,-22.44%,13220,40
The Elder Scrolls Online,February 2017,9579.08,1895.06,+24.66%,17655,40
The Elder Scrolls Online,January 2017,7684.02,-1980.37,-20.49%,13704,40
The Elder Scrolls Online,December 2016,9664.39,626.94,+6.94%,20167,40
The Elder Scrolls Online,November 2016,9037.45,5807.39,+179.79%,29305,40
The Elder Scrolls Online,October 2016,3230.06,918.11,+39.71%,6653,40
The Elder Scrolls Online,September 2016,2311.95,-681.46,-22.77%,3950,40
The Elder Scrolls Online,August 2016,2993.41,-292.98,-8.91%,6114,40
The Elder Scrolls Online,July 2016,3286.39,467.68,+16.59%,7008,40
The Elder Scrolls Online,June 2016,2818.71,1166.03,+70.55%,5544,40
The Elder Scrolls Online,May 2016,1652.68,-228.72,-12.16%,3240,40
The Elder Scrolls Online,April 2016,1881.4,-543.52,-22.41%,3461,40
The Elder Scrolls Online,March 2016,2424.92,-99.02,-3.92%,4852,40
The Elder Scrolls Online,February 2016,2523.94,-1346.39,-34.79%,4524,40
The Elder Scrolls Online,January 2016,3870.33,599.33,+18.32%,8572,40
The Elder Scrolls Online,December 2015,3271,1686.11,+106.39%,7279,40
The Elder Scrolls Online,November 2015,1584.89,-71.64,-4.32%,4487,40
The Elder Scrolls Online,October 2015,1656.53,-691.75,-29.46%,2828,40
The Elder Scrolls Online,September 2015,2348.28,-29.02,-1.22%,4700,40
The Elder Scrolls Online,August 2015,2377.3,-329.58,-12.18%,5030,40
The Elder Scrolls Online,July 2015,2706.88,557.71,+25.95%,5971,40
The Elder Scrolls Online,June 2015,2149.18,237.62,+12.43%,3347,40
The Elder Scrolls Online,May 2015,1911.55,-545.45,-22.20%,3208,40
The Elder Scrolls Online,April 2015,2457.01,334.58,+15.76%,4333,40
The Elder Scrolls Online,March 2015,2122.42,1214.60,+133.79%,5067,40
The Elder Scrolls Online,February 2015,907.82,-97.95,-9.74%,1559,40
The Elder Scrolls Online,January 2015,1005.77,162.24,+19.23%,2095,40
The Elder Scrolls Online,December 2014,843.54,333.12,+65.26%,1924,40
The Elder Scrolls Online,November 2014,510.42,-120.61,-19.11%,1187,40
The Elder Scrolls Online,October 2014,631.03,-80.85,-11.36%,1270,40
The Elder Scrolls Online,September 2014,711.88,-535.80,-42.94%,1439,40
The Elder Scrolls Online,August 2014,1247.68,-744.94,-37.38%,2290,40
The Elder Scrolls Online,July 2014,1992.62,-,-,3107,40
Crusader Kings III,Last 30 Days,13779.83,+991.1,+7.75%,26746,41
Crusader Kings III,May 2022,12788.76,-1325.80,-9.39%,25124,41
Crusader Kings III,April 2022,14114.56,-2115.74,-13.04%,24085,41
Crusader Kings III,March 2022,16230.3,-7953.18,-32.89%,26631,41
Crusader Kings III,February 2022,24183.48,11971.54,+98.03%,63144,41
Crusader Kings III,January 2022,12211.93,1300.85,+11.92%,19642,41
Crusader Kings III,December 2021,10911.08,793.51,+7.84%,17459,41
Crusader Kings III,November 2021,10117.57,698.33,+7.41%,16049,41
Crusader Kings III,October 2021,9419.24,-563.22,-5.64%,15630,41
Crusader Kings III,September 2021,9982.46,-1062.04,-9.62%,17674,41
Crusader Kings III,August 2021,11044.5,366.55,+3.43%,17327,41
Crusader Kings III,July 2021,10677.95,-216.90,-1.99%,17073,41
Crusader Kings III,June 2021,10894.85,254.38,+2.39%,17480,41
Crusader Kings III,May 2021,10640.47,-784.22,-6.86%,18614,41
Crusader Kings III,April 2021,11424.68,-2401.03,-17.37%,19749,41
Crusader Kings III,March 2021,13825.72,3605.45,+35.28%,36116,41
Crusader Kings III,February 2021,10220.27,-2431.69,-19.22%,16415,41
Crusader Kings III,January 2021,12651.96,-63.15,-0.50%,22816,41
Crusader Kings III,December 2020,12715.1,-510.27,-3.86%,21394,41
Crusader Kings III,November 2020,13225.38,-7556.82,-36.36%,24860,41
Crusader Kings III,October 2020,20782.2,-27530.31,-56.98%,46009,41
Crusader Kings III,September 2020,48312.51,-,-,98474,41
Valheim,Last 30 Days,18165.46,-512.1,-2.74%,34436,42
Valheim,May 2022,18677.6,251.05,+1.36%,34436,42
Valheim,April 2022,18426.55,-2535.35,-12.10%,36169,42
Valheim,March 2022,20961.9,-4547.02,-17.83%,43527,42
Valheim,February 2022,25508.92,-4551.64,-15.14%,55169,42
Valheim,January 2022,30060.57,8809.50,+41.45%,55608,42
Valheim,December 2021,21251.07,3702.80,+21.10%,43305,42
Valheim,November 2021,17548.27,-8041.12,-31.42%,37110,42
Valheim,October 2021,25589.39,-7398.77,-22.43%,61020,42
Valheim,September 2021,32988.16,15662.25,+90.40%,109793,42
Valheim,August 2021,17325.91,-1160.12,-6.28%,29764,42
Valheim,July 2021,18486.03,-1712.44,-8.48%,33476,42
Valheim,June 2021,20198.47,-14691.69,-42.11%,37931,42
Valheim,May 2021,34890.17,-34476.85,-49.70%,80466,42
Valheim,April 2021,69367.02,-109068.42,-61.12%,159037,42
Valheim,March 2021,178435.44,-31866.80,-15.15%,405826,42
Valheim,February 2021,210302.24,-,-,498478,42
New World,Last 30 Days,16130.48,-445.0,-2.68%,25467,43
New World,May 2022,16575.47,-5226.67,-23.97%,28373,43
New World,April 2022,21802.14,762.75,+3.63%,37734,43
New World,March 2022,21039.39,-11348.45,-35.04%,34098,43
New World,February 2022,32387.84,-32718.98,-50.25%,67943,43
New World,January 2022,65106.82,-18069.13,-21.72%,117042,43
New World,December 2021,83175.96,-71993.06,-46.40%,145038,43
New World,November 2021,155169.01,-255001.70,-62.17%,357188,43
New World,October 2021,410170.71,-,-,913027,43
Yu-Gi-Oh!  Master Duel,Last 30 Days,34855.81,-851.1,-2.38%,102062,44
Yu-Gi-Oh!  Master Duel,May 2022,35706.87,-929.90,-2.54%,102062,44
Yu-Gi-Oh!  Master Duel,April 2022,36636.77,-12494.22,-25.43%,86259,44
Yu-Gi-Oh!  Master Duel,March 2022,49130.98,-37993.22,-43.61%,119337,44
Yu-Gi-Oh!  Master Duel,February 2022,87124.2,-75197.88,-46.33%,190442,44
Yu-Gi-Oh!  Master Duel,January 2022,162322.08,-,-,262333,44
Europa Universalis IV,Last 30 Days,16254.98,-259.1,-1.57%,26473,45
Europa Universalis IV,May 2022,16514.13,-1232.53,-6.95%,27640,45
Europa Universalis IV,April 2022,17746.67,1848.61,+11.63%,29273,45
Europa Universalis IV,March 2022,15898.06,580.44,+3.79%,27046,45
Europa Universalis IV,February 2022,15317.61,-2181.06,-12.46%,26393,45
Europa Universalis IV,January 2022,17498.67,1588.39,+9.98%,26922,45
Europa Universalis IV,December 2021,15910.29,426.90,+2.76%,25360,45
Europa Universalis IV,November 2021,15483.38,389.03,+2.58%,27909,45
Europa Universalis IV,October 2021,15094.35,154.55,+1.03%,25262,45
Europa Universalis IV,September 2021,14939.8,-1659.78,-10.00%,25799,45
Europa Universalis IV,August 2021,16599.58,1757.30,+11.84%,26315,45
Europa Universalis IV,July 2021,14842.28,529.09,+3.70%,22911,45
Europa Universalis IV,June 2021,14313.19,-839.14,-5.54%,22880,45
Europa Universalis IV,May 2021,15152.33,186.69,+1.25%,24344,45
Europa Universalis IV,April 2021,14965.64,-415.68,-2.70%,25559,45
Europa Universalis IV,March 2021,15381.32,-507.96,-3.20%,25571,45
Europa Universalis IV,February 2021,15889.28,-595.06,-3.61%,25824,45
Europa Universalis IV,January 2021,16484.33,1841.42,+12.58%,26680,45
Europa Universalis IV,December 2020,14642.92,739.86,+5.32%,25032,45
Europa Universalis IV,November 2020,13903.05,1047.66,+8.15%,23362,45
Europa Universalis IV,October 2020,12855.4,993.46,+8.38%,23124,45
Europa Universalis IV,September 2020,11861.93,-4068.81,-25.54%,19618,45
Europa Universalis IV,August 2020,15930.75,-1839.24,-10.35%,25686,45
Europa Universalis IV,July 2020,17769.98,-3168.43,-15.13%,28016,45
Europa Universalis IV,June 2020,20938.41,4827.50,+29.96%,47844,45
Europa Universalis IV,May 2020,16110.92,-554.31,-3.33%,26832,45
Europa Universalis IV,April 2020,16665.22,474.26,+2.93%,26508,45
Europa Universalis IV,March 2020,16190.96,1318.68,+8.87%,29916,45
Europa Universalis IV,February 2020,14872.28,1492.38,+11.15%,26619,45
Europa Universalis IV,January 2020,13379.9,979.29,+7.90%,26364,45
Europa Universalis IV,December 2019,12400.61,818.85,+7.07%,20805,45
Europa Universalis IV,November 2019,11581.75,-66.00,-0.57%,20664,45
Europa Universalis IV,October 2019,11647.75,96.92,+0.84%,21969,45
Europa Universalis IV,September 2019,11550.84,509.30,+4.61%,22352,45
Europa Universalis IV,August 2019,11041.54,-163.53,-1.46%,17988,45
Europa Universalis IV,July 2019,11205.07,269.12,+2.46%,19163,45
Europa Universalis IV,June 2019,10935.95,1306.38,+13.57%,18259,45
Europa Universalis IV,May 2019,9629.57,-1306.25,-11.94%,17479,45
Europa Universalis IV,April 2019,10935.81,-618.56,-5.35%,21256,45
Europa Universalis IV,March 2019,11554.37,-447.30,-3.73%,21663,45
Europa Universalis IV,February 2019,12001.68,-851.95,-6.63%,21939,45
Europa Universalis IV,January 2019,12853.63,320.70,+2.56%,23109,45
Europa Universalis IV,December 2018,12532.94,1197.14,+10.56%,23012,45
Europa Universalis IV,November 2018,11335.8,-1046.14,-8.45%,21254,45
Europa Universalis IV,October 2018,12381.94,-1124.66,-8.33%,23986,45
Europa Universalis IV,September 2018,13506.6,2266.82,+20.17%,28338,45
Europa Universalis IV,August 2018,11239.78,42.42,+0.38%,19749,45
Europa Universalis IV,July 2018,11197.36,4.55,+0.04%,18846,45
Europa Universalis IV,June 2018,11192.81,237.16,+2.16%,19354,45
Europa Universalis IV,May 2018,10955.66,-1302.17,-10.62%,21209,45
Europa Universalis IV,April 2018,12257.82,454.95,+3.85%,23064,45
Europa Universalis IV,March 2018,11802.87,900.35,+8.26%,27765,45
Europa Universalis IV,February 2018,10902.52,-423.57,-3.74%,20292,45
Europa Universalis IV,January 2018,11326.08,-446.96,-3.80%,20233,45
Europa Universalis IV,December 2017,11773.05,114.36,+0.98%,21613,45
Europa Universalis IV,November 2017,11658.68,1871.28,+19.12%,24934,45
Europa Universalis IV,October 2017,9787.4,150.35,+1.56%,18605,45
Europa Universalis IV,September 2017,9637.06,135.65,+1.43%,19317,45
Europa Universalis IV,August 2017,9501.41,-433.22,-4.36%,16647,45
Europa Universalis IV,July 2017,9934.63,-690.88,-6.50%,16952,45
Europa Universalis IV,June 2017,10625.5,-255.45,-2.35%,20310,45
Europa Universalis IV,May 2017,10880.95,-1220.52,-10.09%,20279,45
Europa Universalis IV,April 2017,12101.47,2402.31,+24.77%,24830,45
Europa Universalis IV,March 2017,9699.16,-1036.34,-9.65%,18546,45
Europa Universalis IV,February 2017,10735.5,-778.39,-6.76%,20037,45
Europa Universalis IV,January 2017,11513.89,1258.41,+12.27%,20721,45
Europa Universalis IV,December 2016,10255.48,411.47,+4.18%,18431,45
Europa Universalis IV,November 2016,9844,-535.00,-5.15%,18915,45
Europa Universalis IV,October 2016,10379,2425.10,+30.49%,24361,45
Europa Universalis IV,September 2016,7953.91,786.04,+10.97%,15033,45
Europa Universalis IV,August 2016,7167.87,54.12,+0.76%,12686,45
Europa Universalis IV,July 2016,7113.75,704.80,+11.00%,12212,45
Europa Universalis IV,June 2016,6408.95,-998.59,-13.48%,12241,45
Europa Universalis IV,May 2016,7407.53,-2637.09,-26.25%,16926,45
Europa Universalis IV,April 2016,10044.63,1223.94,+13.88%,21150,45
Europa Universalis IV,March 2016,8820.68,-359.68,-3.92%,16632,45
Europa Universalis IV,February 2016,9180.36,-392.43,-4.10%,17301,45
Europa Universalis IV,January 2016,9572.8,-92.53,-0.96%,17694,45
Europa Universalis IV,December 2015,9665.33,2765.47,+40.08%,18518,45
Europa Universalis IV,November 2015,6899.86,-915.37,-11.71%,13872,45
Europa Universalis IV,October 2015,7815.23,852.37,+12.24%,16207,45
Europa Universalis IV,September 2015,6962.86,-129.34,-1.82%,12911,45
Europa Universalis IV,August 2015,7092.19,-662.29,-8.54%,12385,45
Europa Universalis IV,July 2015,7754.48,-1099.86,-12.42%,14005,45
Europa Universalis IV,June 2015,8854.34,1979.63,+28.80%,17931,45
Europa Universalis IV,May 2015,6874.71,184.27,+2.75%,12472,45
Europa Universalis IV,April 2015,6690.44,-2009.55,-23.10%,12318,45
Europa Universalis IV,March 2015,8699.99,1358.31,+18.50%,24394,45
Europa Universalis IV,February 2015,7341.69,200.58,+2.81%,24358,45
Europa Universalis IV,January 2015,7141.11,263.06,+3.82%,13274,45
Europa Universalis IV,December 2014,6878.05,-160.09,-2.27%,12861,45
Europa Universalis IV,November 2014,7038.14,1372.05,+24.22%,15148,45
Europa Universalis IV,October 2014,5666.09,722.99,+14.63%,12518,45
Europa Universalis IV,September 2014,4943.1,-911.61,-15.57%,9202,45
Europa Universalis IV,August 2014,5854.7,-498.06,-7.84%,10337,45
Europa Universalis IV,July 2014,6352.77,-679.82,-9.67%,11018,45
Europa Universalis IV,June 2014,7032.59,2647.76,+60.38%,16485,45
Europa Universalis IV,May 2014,4384.83,228.18,+5.49%,14090,45
Europa Universalis IV,April 2014,4156.65,-126.11,-2.94%,7778,45
Europa Universalis IV,March 2014,4282.76,-7.88,-0.18%,8228,45
Europa Universalis IV,February 2014,4290.63,-572.22,-11.77%,8256,45
Europa Universalis IV,January 2014,4862.85,843.22,+20.98%,9956,45
Europa Universalis IV,December 2013,4019.63,688.05,+20.65%,7867,45
Europa Universalis IV,November 2013,3331.58,183.62,+5.83%,8669,45
Europa Universalis IV,October 2013,3147.96,-984.09,-23.82%,6193,45
Europa Universalis IV,September 2013,4132.05,-353.98,-7.89%,9774,45
Europa Universalis IV,August 2013,4486.03,4486.03,+Inf%,15530,45
Europa Universalis IV,July 2013,0,0.00,+NaN%,0,45
Europa Universalis IV,June 2013,0,0.00,+NaN%,0,45
Europa Universalis IV,May 2013,0,0.00,+NaN%,0,45
Europa Universalis IV,April 2013,0,-,-,0,45
RimWorld,Last 30 Days,18368.46,+61.1,+0.33%,25979,46
RimWorld,May 2022,18307.36,460.97,+2.58%,25979,46
RimWorld,April 2022,17846.39,587.29,+3.40%,25261,46
RimWorld,March 2022,17259.1,-721.08,-4.01%,24915,46
RimWorld,February 2022,17980.18,-456.05,-2.47%,24798,46
RimWorld,January 2022,18436.22,2276.58,+14.09%,25439,46
RimWorld,December 2021,16159.64,284.35,+1.79%,22119,46
RimWorld,November 2021,15875.3,-890.06,-5.31%,22404,46
RimWorld,October 2021,16765.36,-3583.37,-17.61%,24198,46
RimWorld,September 2021,20348.73,-9109.17,-30.92%,31984,46
RimWorld,August 2021,29457.9,4218.47,+16.71%,45856,46
RimWorld,July 2021,25239.43,9208.12,+57.44%,50850,46
RimWorld,June 2021,16031.31,1175.48,+7.91%,22271,46
RimWorld,May 2021,14855.82,368.36,+2.54%,20751,46
RimWorld,April 2021,14487.47,-408.34,-2.74%,20736,46
RimWorld,March 2021,14895.8,-3527.53,-19.15%,21941,46
RimWorld,February 2021,18423.33,-238.01,-1.28%,26260,46
RimWorld,January 2021,18661.34,4384.21,+30.71%,26982,46
RimWorld,December 2020,14277.14,-492.11,-3.33%,22168,46
RimWorld,November 2020,14769.24,918.22,+6.63%,20737,46
RimWorld,October 2020,13851.02,-1475.41,-9.63%,19572,46
RimWorld,September 2020,15326.43,-1202.84,-7.28%,22093,46
RimWorld,August 2020,16529.27,1285.90,+8.44%,23344,46
RimWorld,July 2020,15243.38,946.01,+6.62%,20531,46
RimWorld,June 2020,14297.36,-516.80,-3.49%,19981,46
RimWorld,May 2020,14814.16,-2757.61,-15.69%,21491,46
RimWorld,April 2020,17571.78,-8540.01,-32.71%,25649,46
RimWorld,March 2020,26111.78,10674.82,+69.15%,41637,46
RimWorld,February 2020,15436.96,3326.24,+27.47%,38204,46
RimWorld,January 2020,12110.73,2141.26,+21.48%,18083,46
RimWorld,December 2019,9969.46,-60.18,-0.60%,15356,46
RimWorld,November 2019,10029.64,-15.51,-0.15%,15292,46
RimWorld,October 2019,10045.15,-418.25,-4.00%,15923,46
RimWorld,September 2019,10463.4,-953.13,-8.35%,16282,46
RimWorld,August 2019,11416.53,1374.67,+13.69%,16719,46
RimWorld,July 2019,10041.86,-333.18,-3.21%,15208,46
RimWorld,June 2019,10375.04,-459.21,-4.24%,15280,46
RimWorld,May 2019,10834.25,200.99,+1.89%,16594,46
RimWorld,April 2019,10633.26,40.04,+0.38%,16900,46
RimWorld,March 2019,10593.21,-1078.79,-9.24%,15920,46
RimWorld,February 2019,11672,-235.63,-1.98%,18211,46
RimWorld,January 2019,11907.63,1810.21,+17.93%,18208,46
RimWorld,December 2018,10097.42,-3200.14,-24.07%,15760,46
RimWorld,November 2018,13297.56,290.00,+2.23%,23774,46
RimWorld,October 2018,13007.56,3379.82,+35.11%,28380,46
RimWorld,September 2018,9627.73,2178.57,+29.25%,15159,46
